transaction_id,timestamp,source_account,destination_account,amount,transaction_type,branch_id,channel,balance_after,reference_text
CBS-BENIGN-26251-00055,2026-08-13T17:12:00Z,ACC-BENIGN-681,ACC-MERCHANT-203,8413.87,NEFT,BR-BENIGN,UPI_APP,7662.55,Rent
CBS-BENIGN-26251-00056,2026-08-16T12:00:00Z,ACC-BENIGN-415,ACC-MERCHANT-185,569.11,NEFT,BR-BENIGN,UPI_APP,9855.09,Monthly Salary
CBS-BENIGN-26251-00057,2026-08-01T12:59:00Z,ACC-BENIGN-362,ACC-MERCHANT-790,23685.82,IMPS,BR-BENIGN,UPI_APP,13679.26,Electricity Bill
CBS-BENIGN-26251-00058,2026-08-01T08:41:00Z,ACC-BENIGN-941,ACC-MERCHANT-625,4431.59,IMPS,BR-BENIGN,UPI_APP,51072.85,Rent
CBS-BENIGN-26251-00059,2026-08-21T09:00:00Z,ACC-BENIGN-602,ACC-MERCHANT-213,10052.51,NEFT,BR-BENIGN,UPI_APP,30408.03,Subscription
CBS-BENIGN-26251-00060,2026-08-06T14:39:00Z,ACC-BENIGN-365,ACC-MERCHANT-319,15009.92,NEFT,BR-BENIGN,UPI_APP,29098.29,Rent
CBS-BENIGN-26251-00061,2026-08-27T12:08:00Z,ACC-BENIGN-805,ACC-MERCHANT-288,17995.55,IMPS,BR-BENIGN,UPI_APP,12576.21,Rent
CBS-BENIGN-26251-00062,2026-08-18T08:18:00Z,ACC-BENIGN-330,ACC-MERCHANT-637,20743.69,IMPS,BR-BENIGN,UPI_APP,34339.26,Monthly Salary
CBS-BENIGN-26251-00063,2026-08-07T20:31:00Z,ACC-BENIGN-159,ACC-MERCHANT-418,2319.26,UPI,BR-BENIGN,UPI_APP,24515.96,Subscription
CBS-BENIGN-26251-00064,2026-08-04T20:46:00Z,ACC-BENIGN-660,ACC-MERCHANT-629,11317.72,UPI,BR-BENIGN,UPI_APP,73051.15,Rent
CBS-BENIGN-26251-00065,2026-08-22T13:00:00Z,ACC-BENIGN-732,ACC-MERCHANT-408,3345.1,IMPS,BR-BENIGN,UPI_APP,63824.57,Monthly Salary
CBS-BENIGN-26251-00066,2026-08-22T15:02:00Z,ACC-BENIGN-898,ACC-MERCHANT-624,14536.76,IMPS,BR-BENIGN,UPI_APP,29599.14,Electricity Bill
CBS-BENIGN-26251-00067,2026-08-12T10:56:00Z,ACC-BENIGN-807,ACC-MERCHANT-459,24917.36,NEFT,BR-BENIGN,UPI_APP,48044.99,UPI Payment
CBS-BENIGN-26251-00068,2026-08-20T19:12:00Z,ACC-BENIGN-236,ACC-MERCHANT-801,2248.63,NEFT,BR-BENIGN,UPI_APP,58516.74,Rent
CBS-BENIGN-26251-00069,2026-08-07T12:18:00Z,ACC-BENIGN-847,ACC-MERCHANT-363,3895.86,NEFT,BR-BENIGN,UPI_APP,12792.13,Subscription
CBS-BENIGN-26251-00070,2026-08-20T13:26:00Z,ACC-BENIGN-651,ACC-MERCHANT-398,24555.21,UPI,BR-BENIGN,UPI_APP,7850.1,Subscription
CBS-BENIGN-26251-00071,2026-08-07T20:23:00Z,ACC-BENIGN-633,ACC-MERCHANT-870,18166.39,IMPS,BR-BENIGN,UPI_APP,13921.56,UPI Payment
CBS-BENIGN-26251-00072,2026-08-10T13:04:00Z,ACC-BENIGN-739,ACC-MERCHANT-966,14119.73,IMPS,BR-BENIGN,UPI_APP,7713.91,Monthly Salary
CBS-BENIGN-26251-00073,2026-08-04T16:08:00Z,ACC-BENIGN-737,ACC-MERCHANT-386,23512.06,IMPS,BR-BENIGN,UPI_APP,45847.88,UPI Payment
CBS-BENIGN-26251-00074,2026-08-27T17:54:00Z,ACC-BENIGN-612,ACC-MERCHANT-651,5784.88,IMPS,BR-BENIGN,UPI_APP,9614.68,Subscription
CBS-BENIGN-26251-00075,2026-08-11T18:59:00Z,ACC-BENIGN-187,ACC-MERCHANT-502,10972.33,UPI,BR-BENIGN,UPI_APP,15661.0,Electricity Bill
CBS-BENIGN-26251-00076,2026-08-27T17:17:00Z,ACC-BENIGN-942,ACC-MERCHANT-365,22126.72,IMPS,BR-BENIGN,UPI_APP,27062.41,Rent
CBS-BENIGN-26251-00077,2026-08-18T11:47:00Z,ACC-BENIGN-165,ACC-MERCHANT-281,20882.53,UPI,BR-BENIGN,UPI_APP,48240.38,UPI Payment
CBS-BENIGN-26251-00078,2026-08-27T17:24:00Z,ACC-BENIGN-845,ACC-MERCHANT-556,22963.78,IMPS,BR-BENIGN,UPI_APP,78426.06,Monthly Salary
CBS-BENIGN-26251-00079,2026-08-26T20:15:00Z,ACC-BENIGN-237,ACC-MERCHANT-401,12297.79,IMPS,BR-BENIGN,UPI_APP,11630.9,Subscription
CBS-BENIGN-26251-00080,2026-08-11T13:38:00Z,ACC-BENIGN-559,ACC-MERCHANT-800,1179.1,NEFT,BR-BENIGN,UPI_APP,6632.77,Rent
CBS-BENIGN-26251-00081,2026-08-24T19:17:00Z,ACC-BENIGN-847,ACC-MERCHANT-713,11816.38,NEFT,BR-BENIGN,UPI_APP,15070.03,Rent
CBS-BENIGN-26251-00082,2026-08-15T14:55:00Z,ACC-BENIGN-472,ACC-MERCHANT-164,1533.87,NEFT,BR-BENIGN,UPI_APP,29876.59,UPI Payment
CBS-BENIGN-26251-00083,2026-08-17T19:46:00Z,ACC-BENIGN-241,ACC-MERCHANT-332,4540.25,NEFT,BR-BENIGN,UPI_APP,20240.96,Electricity Bill
CBS-BENIGN-26251-00084,2026-08-21T16:13:00Z,ACC-BENIGN-174,ACC-MERCHANT-166,18646.57,IMPS,BR-BENIGN,UPI_APP,43936.06,UPI Payment
CBS-BENIGN-26251-00085,2026-08-23T08:38:00Z,ACC-BENIGN-470,ACC-MERCHANT-474,10103.49,NEFT,BR-BENIGN,UPI_APP,24517.86,Electricity Bill
CBS-BENIGN-26251-00086,2026-08-03T13:21:00Z,ACC-BENIGN-224,ACC-MERCHANT-859,8621.65,UPI,BR-BENIGN,UPI_APP,58448.02,Monthly Salary
CBS-BENIGN-26251-00087,2026-08-17T17:33:00Z,ACC-BENIGN-185,ACC-MERCHANT-548,14055.11,UPI,BR-BENIGN,UPI_APP,73916.12,Electricity Bill
CBS-BENIGN-26251-00088,2026-08-20T16:15:00Z,ACC-BENIGN-987,ACC-MERCHANT-979,24084.29,IMPS,BR-BENIGN,UPI_APP,37828.02,Rent
CBS-BENIGN-26251-00089,2026-08-07T11:37:00Z,ACC-BENIGN-602,ACC-MERCHANT-289,19774.77,IMPS,BR-BENIGN,UPI_APP,35108.89,Subscription
CBS-BENIGN-26251-00090,2026-08-09T14:14:00Z,ACC-BENIGN-736,ACC-MERCHANT-387,15374.25,IMPS,BR-BENIGN,UPI_APP,46563.16,Monthly Salary
CBS-BENIGN-26251-00091,2026-08-10T15:24:00Z,ACC-BENIGN-347,ACC-MERCHANT-102,11751.53,UPI,BR-BENIGN,UPI_APP,16693.74,Subscription
CBS-BENIGN-26251-00092,2026-08-28T16:38:00Z,ACC-BENIGN-588,ACC-MERCHANT-766,13081.89,NEFT,BR-BENIGN,UPI_APP,41750.8,Monthly Salary
CBS-BENIGN-26251-00093,2026-08-16T16:59:00Z,ACC-BENIGN-881,ACC-MERCHANT-953,13148.26,NEFT,BR-BENIGN,UPI_APP,28885.03,Electricity Bill
CBS-BENIGN-26251-00094,2026-08-17T17:32:00Z,ACC-BENIGN-472,ACC-MERCHANT-102,15321.44,UPI,BR-BENIGN,UPI_APP,65583.14,Monthly Salary
CBS-BENIGN-26251-00095,2026-08-25T14:10:00Z,ACC-BENIGN-884,ACC-MERCHANT-234,7569.38,NEFT,BR-BENIGN,UPI_APP,16922.1,Monthly Salary
CBS-BENIGN-26251-00096,2026-08-12T20:53:00Z,ACC-BENIGN-728,ACC-MERCHANT-891,9655.06,IMPS,BR-BENIGN,UPI_APP,23660.38,Rent
CBS-BENIGN-26251-00097,2026-08-15T20:51:00Z,ACC-BENIGN-656,ACC-MERCHANT-225,5824.87,UPI,BR-BENIGN,UPI_APP,76609.32,Subscription
CBS-BENIGN-26251-00098,2026-08-27T12:28:00Z,ACC-BENIGN-926,ACC-MERCHANT-805,21746.55,UPI,BR-BENIGN,UPI_APP,60156.81,Rent
CBS-BENIGN-26251-00099,2026-08-10T12:04:00Z,ACC-BENIGN-623,ACC-MERCHANT-787,21669.23,UPI,BR-BENIGN,UPI_APP,31546.66,Monthly Salary
CBS-BENIGN-26251-00100,2026-08-27T20:07:00Z,ACC-BENIGN-800,ACC-MERCHANT-597,11197.91,NEFT,BR-BENIGN,UPI_APP,49247.49,Subscription
CBS-BENIGN-26251-00101,2026-08-27T17:04:00Z,ACC-BENIGN-903,ACC-MERCHANT-722,2796.83,NEFT,BR-BENIGN,UPI_APP,19007.25,Subscription
CBS-BENIGN-26251-00102,2026-08-26T08:17:00Z,ACC-BENIGN-651,ACC-MERCHANT-566,8534.27,NEFT,BR-BENIGN,UPI_APP,45072.58,Electricity Bill
CBS-BENIGN-26251-00103,2026-08-14T14:36:00Z,ACC-BENIGN-717,ACC-MERCHANT-516,8348.38,NEFT,BR-BENIGN,UPI_APP,42932.94,Rent
CBS-BENIGN-26251-00104,2026-08-15T09:42:00Z,ACC-BENIGN-139,ACC-MERCHANT-694,22349.32,IMPS,BR-BENIGN,UPI_APP,33153.17,Monthly Salary
CBS-BENIGN-26251-00105,2026-08-13T15:58:00Z,ACC-BENIGN-202,ACC-MERCHANT-541,6848.12,IMPS,BR-BENIGN,UPI_APP,40250.29,Electricity Bill
CBS-BENIGN-26251-00106,2026-08-11T19:48:00Z,ACC-BENIGN-269,ACC-MERCHANT-196,8589.47,IMPS,BR-BENIGN,UPI_APP,43162.25,Subscription
CBS-BENIGN-26251-00107,2026-08-06T16:19:00Z,ACC-BENIGN-480,ACC-MERCHANT-470,15360.46,UPI,BR-BENIGN,UPI_APP,20117.49,Rent
CBS-BENIGN-26251-00108,2026-08-14T10:50:00Z,ACC-BENIGN-380,ACC-MERCHANT-471,6061.98,NEFT,BR-BENIGN,UPI_APP,79476.98,Electricity Bill
CBS-BENIGN-26251-00109,2026-08-21T18:37:00Z,ACC-BENIGN-921,ACC-MERCHANT-670,21371.84,UPI,BR-BENIGN,UPI_APP,43442.88,Monthly Salary
CBS-BENIGN-26251-00110,2026-08-21T14:14:00Z,ACC-BENIGN-761,ACC-MERCHANT-511,7387.35,UPI,BR-BENIGN,UPI_APP,26530.81,Subscription
CBS-BENIGN-26251-00111,2026-08-24T10:20:00Z,ACC-BENIGN-204,ACC-MERCHANT-929,20157.1,IMPS,BR-BENIGN,UPI_APP,36348.33,Electricity Bill
CBS-BENIGN-26251-00112,2026-08-07T15:20:00Z,ACC-BENIGN-273,ACC-MERCHANT-364,15455.21,NEFT,BR-BENIGN,UPI_APP,57271.09,Subscription
CBS-BENIGN-26251-00113,2026-08-21T18:15:00Z,ACC-BENIGN-413,ACC-MERCHANT-766,5980.84,NEFT,BR-BENIGN,UPI_APP,21956.08,Electricity Bill
CBS-BENIGN-26251-00114,2026-08-07T13:17:00Z,ACC-BENIGN-228,ACC-MERCHANT-437,636.79,IMPS,BR-BENIGN,UPI_APP,35251.33,Rent
CBS-BENIGN-26251-00115,2026-08-11T13:36:00Z,ACC-BENIGN-219,ACC-MERCHANT-710,24243.77,NEFT,BR-BENIGN,UPI_APP,67554.2,Monthly Salary
CBS-BENIGN-26251-00116,2026-08-22T18:25:00Z,ACC-BENIGN-603,ACC-MERCHANT-812,697.31,UPI,BR-BENIGN,UPI_APP,8472.88,Rent
CBS-BENIGN-26251-00117,2026-08-06T15:44:00Z,ACC-BENIGN-905,ACC-MERCHANT-668,15550.82,UPI,BR-BENIGN,UPI_APP,32097.18,Monthly Salary
CBS-BENIGN-26251-00118,2026-08-16T10:01:00Z,ACC-BENIGN-532,ACC-MERCHANT-989,10054.58,NEFT,BR-BENIGN,UPI_APP,24442.44,UPI Payment
CBS-BENIGN-26251-00119,2026-08-19T19:45:00Z,ACC-BENIGN-414,ACC-MERCHANT-417,22059.95,NEFT,BR-BENIGN,UPI_APP,70645.61,Rent
CBS-BENIGN-26251-00120,2026-08-04T13:29:00Z,ACC-BENIGN-462,ACC-MERCHANT-566,14116.82,NEFT,BR-BENIGN,UPI_APP,7077.17,Monthly Salary
CBS-BENIGN-26251-00121,2026-08-28T15:55:00Z,ACC-BENIGN-861,ACC-MERCHANT-441,21573.81,NEFT,BR-BENIGN,UPI_APP,31034.61,Subscription
CBS-BENIGN-26251-00122,2026-08-27T15:56:00Z,ACC-BENIGN-531,ACC-MERCHANT-743,22856.36,UPI,BR-BENIGN,UPI_APP,49461.63,Electricity Bill
CBS-BENIGN-26251-00123,2026-08-26T13:40:00Z,ACC-BENIGN-206,ACC-MERCHANT-329,21731.36,UPI,BR-BENIGN,UPI_APP,54021.77,UPI Payment
CBS-BENIGN-26251-00124,2026-08-24T17:07:00Z,ACC-BENIGN-157,ACC-MERCHANT-912,2271.85,IMPS,BR-BENIGN,UPI_APP,37079.33,Rent
CBS-BENIGN-26251-00125,2026-08-25T13:21:00Z,ACC-BENIGN-769,ACC-MERCHANT-412,24005.35,NEFT,BR-BENIGN,UPI_APP,54443.24,Monthly Salary
CBS-BENIGN-26251-00126,2026-08-08T15:16:00Z,ACC-BENIGN-713,ACC-MERCHANT-879,6725.28,UPI,BR-BENIGN,UPI_APP,66160.95,Subscription
CBS-BENIGN-26251-00127,2026-08-27T08:09:00Z,ACC-BENIGN-940,ACC-MERCHANT-891,2197.58,IMPS,BR-BENIGN,UPI_APP,63327.11,UPI Payment
CBS-BENIGN-26251-00128,2026-08-23T18:42:00Z,ACC-BENIGN-585,ACC-MERCHANT-939,5422.08,UPI,BR-BENIGN,UPI_APP,15873.41,Rent
CBS-BENIGN-26251-00129,2026-08-25T13:00:00Z,ACC-BENIGN-731,ACC-MERCHANT-590,5334.41,IMPS,BR-BENIGN,UPI_APP,71837.5,Electricity Bill
CBS-BENIGN-26251-00130,2026-08-19T17:36:00Z,ACC-BENIGN-649,ACC-MERCHANT-290,24629.47,IMPS,BR-BENIGN,UPI_APP,75185.99,UPI Payment
CBS-BENIGN-26251-00131,2026-08-17T11:12:00Z,ACC-BENIGN-667,ACC-MERCHANT-782,4667.77,UPI,BR-BENIGN,UPI_APP,40179.92,Electricity Bill
CBS-BENIGN-26251-00132,2026-08-03T16:21:00Z,ACC-BENIGN-276,ACC-MERCHANT-225,9784.45,NEFT,BR-BENIGN,UPI_APP,17973.21,Subscription
CBS-BENIGN-26251-00133,2026-08-27T20:44:00Z,ACC-BENIGN-282,ACC-MERCHANT-113,14859.93,UPI,BR-BENIGN,UPI_APP,7450.42,Electricity Bill
CBS-BENIGN-26251-00134,2026-08-21T16:22:00Z,ACC-BENIGN-104,ACC-MERCHANT-473,22946.42,IMPS,BR-BENIGN,UPI_APP,68931.26,UPI Payment
CBS-BENIGN-26251-00135,2026-08-10T12:25:00Z,ACC-BENIGN-303,ACC-MERCHANT-992,8989.43,UPI,BR-BENIGN,UPI_APP,77448.05,Subscription
CBS-BENIGN-26251-00136,2026-08-02T12:27:00Z,ACC-BENIGN-738,ACC-MERCHANT-432,18779.62,IMPS,BR-BENIGN,UPI_APP,61295.03,Rent
CBS-BENIGN-26251-00137,2026-08-26T19:57:00Z,ACC-BENIGN-541,ACC-MERCHANT-330,11674.8,UPI,BR-BENIGN,UPI_APP,40395.45,Rent
CBS-BENIGN-26251-00138,2026-08-17T10:59:00Z,ACC-BENIGN-816,ACC-MERCHANT-869,10348.41,UPI,BR-BENIGN,UPI_APP,57639.74,Rent
CBS-BENIGN-26251-00139,2026-08-15T16:08:00Z,ACC-BENIGN-428,ACC-MERCHANT-569,10569.72,UPI,BR-BENIGN,UPI_APP,68476.27,Electricity Bill
CBS-BENIGN-26251-00140,2026-08-03T11:28:00Z,ACC-BENIGN-240,ACC-MERCHANT-956,11040.64,UPI,BR-BENIGN,UPI_APP,14887.89,Rent
CBS-BENIGN-26251-00141,2026-08-10T18:05:00Z,ACC-BENIGN-379,ACC-MERCHANT-691,14579.08,NEFT,BR-BENIGN,UPI_APP,65651.25,Monthly Salary
CBS-BENIGN-26251-00142,2026-08-25T17:20:00Z,ACC-BENIGN-175,ACC-MERCHANT-867,11030.44,IMPS,BR-BENIGN,UPI_APP,66441.64,Rent
CBS-BENIGN-26251-00143,2026-08-19T11:36:00Z,ACC-BENIGN-319,ACC-MERCHANT-465,2521.33,NEFT,BR-BENIGN,UPI_APP,43104.28,UPI Payment
CBS-BENIGN-26251-00144,2026-08-01T12:30:00Z,ACC-BENIGN-614,ACC-MERCHANT-492,11274.47,IMPS,BR-BENIGN,UPI_APP,19336.44,Monthly Salary
CBS-BENIGN-26251-00145,2026-08-17T09:02:00Z,ACC-BENIGN-124,ACC-MERCHANT-805,15707.52,IMPS,BR-BENIGN,UPI_APP,74395.73,Subscription
CBS-BENIGN-26251-00146,2026-08-04T13:08:00Z,ACC-BENIGN-676,ACC-MERCHANT-913,11627.85,UPI,BR-BENIGN,UPI_APP,51988.41,Monthly Salary
CBS-BENIGN-26251-00147,2026-08-03T09:11:00Z,ACC-BENIGN-804,ACC-MERCHANT-487,24572.05,UPI,BR-BENIGN,UPI_APP,47721.89,Rent
CBS-BENIGN-26251-00148,2026-08-05T14:55:00Z,ACC-BENIGN-837,ACC-MERCHANT-632,18124.0,IMPS,BR-BENIGN,UPI_APP,52977.68,Subscription
CBS-BENIGN-26251-00149,2026-08-27T16:31:00Z,ACC-BENIGN-538,ACC-MERCHANT-803,18230.66,IMPS,BR-BENIGN,UPI_APP,14670.42,Monthly Salary
CBS-BENIGN-26251-00150,2026-08-14T18:53:00Z,ACC-BENIGN-693,ACC-MERCHANT-105,755.24,IMPS,BR-BENIGN,UPI_APP,32719.67,Subscription
CBS-BENIGN-26251-00151,2026-08-15T11:59:00Z,ACC-BENIGN-875,ACC-MERCHANT-198,16685.56,NEFT,BR-BENIGN,UPI_APP,53957.56,Electricity Bill
CBS-BENIGN-26251-00152,2026-08-20T08:18:00Z,ACC-BENIGN-753,ACC-MERCHANT-977,11401.96,NEFT,BR-BENIGN,UPI_APP,57353.2,Subscription
CBS-BENIGN-26251-00153,2026-08-16T20:43:00Z,ACC-BENIGN-836,ACC-MERCHANT-869,2480.96,NEFT,BR-BENIGN,UPI_APP,31694.33,Subscription
CBS-BENIGN-26251-00154,2026-08-22T15:23:00Z,ACC-BENIGN-632,ACC-MERCHANT-923,4671.41,UPI,BR-BENIGN,UPI_APP,53817.34,Rent
CBS-BENIGN-26251-00155,2026-08-10T09:28:00Z,ACC-BENIGN-328,ACC-MERCHANT-656,15354.05,NEFT,BR-BENIGN,UPI_APP,50265.09,Monthly Salary
CBS-BENIGN-26251-00156,2026-08-01T16:47:00Z,ACC-BENIGN-869,ACC-MERCHANT-770,19331.25,IMPS,BR-BENIGN,UPI_APP,69101.92,Rent
CBS-BENIGN-26251-00157,2026-08-06T12:17:00Z,ACC-BENIGN-646,ACC-MERCHANT-419,3589.39,UPI,BR-BENIGN,UPI_APP,30914.84,Subscription
CBS-BENIGN-26251-00158,2026-08-19T18:31:00Z,ACC-BENIGN-661,ACC-MERCHANT-323,7517.5,IMPS,BR-BENIGN,UPI_APP,7280.9,Monthly Salary
CBS-BENIGN-26251-00159,2026-08-22T12:09:00Z,ACC-BENIGN-271,ACC-MERCHANT-474,15695.32,NEFT,BR-BENIGN,UPI_APP,60766.34,UPI Payment
CBS-BENIGN-26251-00160,2026-08-04T16:38:00Z,ACC-BENIGN-301,ACC-MERCHANT-181,19474.17,IMPS,BR-BENIGN,UPI_APP,65208.92,Subscription
CBS-BENIGN-26251-00161,2026-08-17T13:07:00Z,ACC-BENIGN-130,ACC-MERCHANT-738,7423.77,NEFT,BR-BENIGN,UPI_APP,34145.54,Electricity Bill
CBS-BENIGN-26251-00162,2026-08-21T10:09:00Z,ACC-BENIGN-608,ACC-MERCHANT-161,5372.63,NEFT,BR-BENIGN,UPI_APP,40446.78,Subscription
CBS-BENIGN-26251-00163,2026-08-07T17:04:00Z,ACC-BENIGN-489,ACC-MERCHANT-868,2801.58,UPI,BR-BENIGN,UPI_APP,77092.2,UPI Payment
CBS-BENIGN-26251-00164,2026-08-12T10:58:00Z,ACC-BENIGN-545,ACC-MERCHANT-402,611.28,UPI,BR-BENIGN,UPI_APP,79854.03,Monthly Salary
CBS-BENIGN-26251-00165,2026-08-09T12:32:00Z,ACC-BENIGN-984,ACC-MERCHANT-984,2394.98,NEFT,BR-BENIGN,UPI_APP,41437.81,Subscription
CBS-BENIGN-26251-00166,2026-08-26T14:50:00Z,ACC-BENIGN-977,ACC-MERCHANT-330,16033.74,NEFT,BR-BENIGN,UPI_APP,60002.87,Monthly Salary
CBS-BENIGN-26251-00167,2026-08-27T11:16:00Z,ACC-BENIGN-182,ACC-MERCHANT-582,12424.15,NEFT,BR-BENIGN,UPI_APP,6438.39,UPI Payment
CBS-BENIGN-26251-00168,2026-08-09T17:04:00Z,ACC-BENIGN-812,ACC-MERCHANT-143,7057.02,IMPS,BR-BENIGN,UPI_APP,59743.38,Rent
CBS-BENIGN-26251-00169,2026-08-19T11:02:00Z,ACC-BENIGN-188,ACC-MERCHANT-811,9855.35,NEFT,BR-BENIGN,UPI_APP,44622.02,Rent
CBS-BENIGN-26251-00170,2026-08-17T19:16:00Z,ACC-BENIGN-539,ACC-MERCHANT-752,24873.13,IMPS,BR-BENIGN,UPI_APP,78055.82,Subscription
CBS-BENIGN-26251-00171,2026-08-05T09:07:00Z,ACC-BENIGN-609,ACC-MERCHANT-213,23461.01,IMPS,BR-BENIGN,UPI_APP,63602.74,Subscription
CBS-BENIGN-26251-00172,2026-08-09T16:03:00Z,ACC-BENIGN-962,ACC-MERCHANT-358,16045.34,IMPS,BR-BENIGN,UPI_APP,50335.83,Subscription
CBS-BENIGN-26251-00173,2026-08-01T17:45:00Z,ACC-BENIGN-486,ACC-MERCHANT-930,21005.28,IMPS,BR-BENIGN,UPI_APP,41551.59,Monthly Salary
CBS-BENIGN-26251-00174,2026-08-05T08:20:00Z,ACC-BENIGN-345,ACC-MERCHANT-182,23280.76,UPI,BR-BENIGN,UPI_APP,60110.1,Electricity Bill
CBS-BENIGN-26251-00175,2026-08-19T08:00:00Z,ACC-BENIGN-134,ACC-MERCHANT-508,8066.78,IMPS,BR-BENIGN,UPI_APP,78248.78,Subscription
CBS-BENIGN-26251-00176,2026-08-18T15:49:00Z,ACC-BENIGN-923,ACC-MERCHANT-452,8396.38,IMPS,BR-BENIGN,UPI_APP,78515.64,Electricity Bill
CBS-BENIGN-26251-00177,2026-08-16T17:31:00Z,ACC-BENIGN-135,ACC-MERCHANT-335,7459.67,IMPS,BR-BENIGN,UPI_APP,9930.84,UPI Payment
CBS-BENIGN-26251-00178,2026-08-14T15:23:00Z,ACC-BENIGN-976,ACC-MERCHANT-293,22191.26,NEFT,BR-BENIGN,UPI_APP,40862.32,Monthly Salary
CBS-BENIGN-26251-00179,2026-08-21T11:28:00Z,ACC-BENIGN-566,ACC-MERCHANT-486,10146.17,UPI,BR-BENIGN,UPI_APP,73341.06,Monthly Salary
CBS-BENIGN-26251-00180,2026-08-12T10:25:00Z,ACC-BENIGN-245,ACC-MERCHANT-539,24899.3,NEFT,BR-BENIGN,UPI_APP,25930.21,Monthly Salary
CBS-BENIGN-26251-00181,2026-08-17T20:26:00Z,ACC-BENIGN-821,ACC-MERCHANT-514,5998.0,UPI,BR-BENIGN,UPI_APP,31792.24,Rent
CBS-BENIGN-26251-00182,2026-08-18T10:59:00Z,ACC-BENIGN-525,ACC-MERCHANT-889,6485.02,UPI,BR-BENIGN,UPI_APP,9297.98,Electricity Bill
CBS-BENIGN-26251-00183,2026-08-09T19:50:00Z,ACC-BENIGN-251,ACC-MERCHANT-421,15318.29,IMPS,BR-BENIGN,UPI_APP,22125.18,UPI Payment
CBS-BENIGN-26251-00184,2026-08-02T18:12:00Z,ACC-BENIGN-952,ACC-MERCHANT-176,15747.16,IMPS,BR-BENIGN,UPI_APP,7811.43,Electricity Bill
CBS-BENIGN-26251-00185,2026-08-12T18:09:00Z,ACC-BENIGN-384,ACC-MERCHANT-109,15886.57,IMPS,BR-BENIGN,UPI_APP,23164.49,Monthly Salary
CBS-BENIGN-26251-00186,2026-08-22T14:12:00Z,ACC-BENIGN-581,ACC-MERCHANT-370,406.37,NEFT,BR-BENIGN,UPI_APP,74069.08,Electricity Bill
CBS-BENIGN-26251-00187,2026-08-18T15:23:00Z,ACC-BENIGN-763,ACC-MERCHANT-756,12726.95,UPI,BR-BENIGN,UPI_APP,32582.76,Rent
CBS-BENIGN-26251-00188,2026-08-18T12:07:00Z,ACC-BENIGN-102,ACC-MERCHANT-652,23251.54,IMPS,BR-BENIGN,UPI_APP,21217.19,UPI Payment
CBS-BENIGN-26251-00189,2026-08-09T17:01:00Z,ACC-BENIGN-283,ACC-MERCHANT-628,13491.38,UPI,BR-BENIGN,UPI_APP,15172.2,Electricity Bill
CBS-BENIGN-26251-00190,2026-08-10T17:56:00Z,ACC-BENIGN-990,ACC-MERCHANT-211,251.62,UPI,BR-BENIGN,UPI_APP,63855.31,Monthly Salary
CBS-BENIGN-26251-00191,2026-08-14T11:11:00Z,ACC-BENIGN-388,ACC-MERCHANT-371,17976.14,IMPS,BR-BENIGN,UPI_APP,23808.65,Rent
CBS-BENIGN-26251-00192,2026-08-21T10:27:00Z,ACC-BENIGN-299,ACC-MERCHANT-218,6875.93,NEFT,BR-BENIGN,UPI_APP,71897.34,UPI Payment
CBS-BENIGN-26251-00193,2026-08-28T11:12:00Z,ACC-BENIGN-682,ACC-MERCHANT-857,6549.33,IMPS,BR-BENIGN,UPI_APP,16061.55,Subscription
CBS-BENIGN-26251-00194,2026-08-19T11:23:00Z,ACC-BENIGN-923,ACC-MERCHANT-862,24099.24,IMPS,BR-BENIGN,UPI_APP,56254.21,Monthly Salary
CBS-BENIGN-26251-00195,2026-08-26T12:50:00Z,ACC-BENIGN-434,ACC-MERCHANT-748,5584.6,NEFT,BR-BENIGN,UPI_APP,55402.57,Electricity Bill
CBS-BENIGN-26251-00196,2026-08-20T12:01:00Z,ACC-BENIGN-646,ACC-MERCHANT-165,21199.34,UPI,BR-BENIGN,UPI_APP,20055.37,Monthly Salary
CBS-BENIGN-26251-00197,2026-08-08T20:37:00Z,ACC-BENIGN-368,ACC-MERCHANT-255,8322.91,UPI,BR-BENIGN,UPI_APP,19184.62,UPI Payment
CBS-BENIGN-26251-00198,2026-08-10T08:31:00Z,ACC-BENIGN-889,ACC-MERCHANT-340,14872.68,UPI,BR-BENIGN,UPI_APP,11608.44,Subscription
CBS-BENIGN-26251-00199,2026-08-05T13:16:00Z,ACC-BENIGN-673,ACC-MERCHANT-455,3047.04,UPI,BR-BENIGN,UPI_APP,51671.83,Monthly Salary
CBS-BENIGN-26251-00200,2026-08-28T09:01:00Z,ACC-BENIGN-940,ACC-MERCHANT-612,12551.8,UPI,BR-BENIGN,UPI_APP,27170.26,UPI Payment
CBS-BENIGN-26251-00201,2026-08-06T12:52:00Z,ACC-BENIGN-832,ACC-MERCHANT-818,3162.09,NEFT,BR-BENIGN,UPI_APP,33873.39,UPI Payment
CBS-BENIGN-26251-00202,2026-08-18T16:01:00Z,ACC-BENIGN-214,ACC-MERCHANT-224,10195.78,NEFT,BR-BENIGN,UPI_APP,61644.79,Monthly Salary
CBS-BENIGN-26251-00203,2026-08-06T12:08:00Z,ACC-BENIGN-823,ACC-MERCHANT-966,24069.73,IMPS,BR-BENIGN,UPI_APP,25597.87,UPI Payment
CBS-BENIGN-26251-00204,2026-08-21T11:16:00Z,ACC-BENIGN-396,ACC-MERCHANT-900,18080.64,IMPS,BR-BENIGN,UPI_APP,77700.44,Subscription
