transaction_id,timestamp,source_account,destination_account,amount,transaction_type,branch_id,channel,balance_after,reference_text
CBS-BENIGN-26280-01242,2026-08-23T15:05:00Z,ACC-BENIGN-856,ACC-MERCHANT-579,15278.6,IMPS,BR-BENIGN,UPI_APP,20761.38,Rent
CBS-BENIGN-26280-01243,2026-08-09T14:45:00Z,ACC-BENIGN-941,ACC-MERCHANT-251,23936.45,IMPS,BR-BENIGN,UPI_APP,28768.01,Subscription
CBS-BENIGN-26280-01244,2026-08-03T08:04:00Z,ACC-BENIGN-317,ACC-MERCHANT-204,1664.32,UPI,BR-BENIGN,UPI_APP,37412.21,Rent
CBS-BENIGN-26280-01245,2026-08-28T16:00:00Z,ACC-BENIGN-525,ACC-MERCHANT-929,14808.42,UPI,BR-BENIGN,UPI_APP,34632.09,UPI Payment
CBS-BENIGN-26280-01246,2026-08-13T18:19:00Z,ACC-BENIGN-998,ACC-MERCHANT-374,4242.22,IMPS,BR-BENIGN,UPI_APP,41789.4,Rent
CBS-BENIGN-26280-01247,2026-08-07T14:19:00Z,ACC-BENIGN-351,ACC-MERCHANT-912,9315.93,NEFT,BR-BENIGN,UPI_APP,34476.98,Rent
CBS-BENIGN-26280-01248,2026-08-14T18:59:00Z,ACC-BENIGN-372,ACC-MERCHANT-833,15172.12,IMPS,BR-BENIGN,UPI_APP,56471.4,Monthly Salary
CBS-BENIGN-26280-01249,2026-08-02T13:21:00Z,ACC-BENIGN-799,ACC-MERCHANT-373,6179.2,IMPS,BR-BENIGN,UPI_APP,59064.66,Monthly Salary
CBS-BENIGN-26280-01250,2026-08-11T14:31:00Z,ACC-BENIGN-131,ACC-MERCHANT-180,714.81,NEFT,BR-BENIGN,UPI_APP,12274.6,Rent
CBS-BENIGN-26280-01251,2026-08-05T17:44:00Z,ACC-BENIGN-966,ACC-MERCHANT-492,7867.56,IMPS,BR-BENIGN,UPI_APP,67370.01,Electricity Bill
CBS-BENIGN-26280-01252,2026-08-03T10:57:00Z,ACC-BENIGN-735,ACC-MERCHANT-773,9648.73,NEFT,BR-BENIGN,UPI_APP,63336.73,Electricity Bill
CBS-BENIGN-26280-01253,2026-08-28T08:39:00Z,ACC-BENIGN-678,ACC-MERCHANT-965,16584.57,NEFT,BR-BENIGN,UPI_APP,16471.46,Rent
CBS-BENIGN-26280-01254,2026-08-09T11:49:00Z,ACC-BENIGN-664,ACC-MERCHANT-471,9953.26,UPI,BR-BENIGN,UPI_APP,67034.39,Rent
CBS-BENIGN-26280-01255,2026-08-08T12:00:00Z,ACC-BENIGN-692,ACC-MERCHANT-282,12771.87,NEFT,BR-BENIGN,UPI_APP,13465.52,Rent
CBS-BENIGN-26280-01256,2026-08-28T18:59:00Z,ACC-BENIGN-956,ACC-MERCHANT-163,18516.52,IMPS,BR-BENIGN,UPI_APP,25996.68,Rent
CBS-BENIGN-26280-01257,2026-08-10T11:24:00Z,ACC-BENIGN-222,ACC-MERCHANT-329,7578.05,IMPS,BR-BENIGN,UPI_APP,63107.06,Monthly Salary
CBS-BENIGN-26280-01258,2026-08-11T15:47:00Z,ACC-BENIGN-641,ACC-MERCHANT-235,18713.52,NEFT,BR-BENIGN,UPI_APP,6726.17,Subscription
CBS-BENIGN-26280-01259,2026-08-20T16:36:00Z,ACC-BENIGN-859,ACC-MERCHANT-301,6509.17,IMPS,BR-BENIGN,UPI_APP,44389.82,Rent
CBS-BENIGN-26280-01260,2026-08-16T13:53:00Z,ACC-BENIGN-736,ACC-MERCHANT-194,16019.17,NEFT,BR-BENIGN,UPI_APP,40447.5,Subscription
CBS-BENIGN-26280-01261,2026-08-15T11:14:00Z,ACC-BENIGN-489,ACC-MERCHANT-982,18986.42,UPI,BR-BENIGN,UPI_APP,66672.42,UPI Payment
CBS-BENIGN-26280-01262,2026-08-02T11:32:00Z,ACC-BENIGN-928,ACC-MERCHANT-500,20103.37,UPI,BR-BENIGN,UPI_APP,55530.61,UPI Payment
CBS-BENIGN-26280-01263,2026-08-01T18:48:00Z,ACC-BENIGN-253,ACC-MERCHANT-430,24158.25,UPI,BR-BENIGN,UPI_APP,28307.59,Subscription
CBS-BENIGN-26280-01264,2026-08-12T08:52:00Z,ACC-BENIGN-550,ACC-MERCHANT-704,1027.8,UPI,BR-BENIGN,UPI_APP,61874.17,UPI Payment
CBS-BENIGN-26280-01265,2026-08-07T11:17:00Z,ACC-BENIGN-919,ACC-MERCHANT-809,7741.36,UPI,BR-BENIGN,UPI_APP,55677.37,UPI Payment
CBS-BENIGN-26280-01266,2026-08-15T11:02:00Z,ACC-BENIGN-933,ACC-MERCHANT-874,23064.65,IMPS,BR-BENIGN,UPI_APP,13019.98,UPI Payment
CBS-BENIGN-26280-01267,2026-08-10T17:48:00Z,ACC-BENIGN-449,ACC-MERCHANT-277,22658.28,IMPS,BR-BENIGN,UPI_APP,28544.44,Electricity Bill
CBS-BENIGN-26280-01268,2026-08-15T19:43:00Z,ACC-BENIGN-346,ACC-MERCHANT-654,21508.01,IMPS,BR-BENIGN,UPI_APP,12244.87,Monthly Salary
CBS-BENIGN-26280-01269,2026-08-28T16:13:00Z,ACC-BENIGN-646,ACC-MERCHANT-544,8666.27,NEFT,BR-BENIGN,UPI_APP,33942.47,Subscription
CBS-BENIGN-26280-01270,2026-08-02T14:48:00Z,ACC-BENIGN-663,ACC-MERCHANT-696,22307.44,NEFT,BR-BENIGN,UPI_APP,41794.78,Subscription
CBS-BENIGN-26280-01271,2026-08-03T16:55:00Z,ACC-BENIGN-902,ACC-MERCHANT-476,7562.97,UPI,BR-BENIGN,UPI_APP,37402.24,Monthly Salary
CBS-BENIGN-26280-01272,2026-08-08T14:12:00Z,ACC-BENIGN-441,ACC-MERCHANT-630,18094.16,NEFT,BR-BENIGN,UPI_APP,61738.2,Rent
CBS-BENIGN-26280-01273,2026-08-22T11:57:00Z,ACC-BENIGN-284,ACC-MERCHANT-837,18395.49,NEFT,BR-BENIGN,UPI_APP,15436.11,Electricity Bill
CBS-BENIGN-26280-01274,2026-08-05T19:59:00Z,ACC-BENIGN-503,ACC-MERCHANT-174,21767.72,NEFT,BR-BENIGN,UPI_APP,14074.6,Monthly Salary
CBS-BENIGN-26280-01275,2026-08-14T11:45:00Z,ACC-BENIGN-680,ACC-MERCHANT-718,16576.73,IMPS,BR-BENIGN,UPI_APP,32182.6,Electricity Bill
CBS-BENIGN-26280-01276,2026-08-23T18:40:00Z,ACC-BENIGN-153,ACC-MERCHANT-145,20205.91,IMPS,BR-BENIGN,UPI_APP,40709.03,Electricity Bill
CBS-BENIGN-26280-01277,2026-08-27T18:18:00Z,ACC-BENIGN-673,ACC-MERCHANT-645,20390.41,IMPS,BR-BENIGN,UPI_APP,70368.46,Rent
CBS-BENIGN-26280-01278,2026-08-05T14:35:00Z,ACC-BENIGN-563,ACC-MERCHANT-621,10615.91,UPI,BR-BENIGN,UPI_APP,9495.15,Rent
CBS-BENIGN-26280-01279,2026-08-01T12:56:00Z,ACC-BENIGN-661,ACC-MERCHANT-197,4868.2,UPI,BR-BENIGN,UPI_APP,66246.5,Rent
CBS-BENIGN-26280-01280,2026-08-14T18:55:00Z,ACC-BENIGN-263,ACC-MERCHANT-398,496.84,NEFT,BR-BENIGN,UPI_APP,45119.74,UPI Payment
CBS-BENIGN-26280-01281,2026-08-21T13:15:00Z,ACC-BENIGN-935,ACC-MERCHANT-614,5577.79,NEFT,BR-BENIGN,UPI_APP,68140.39,Monthly Salary
CBS-BENIGN-26280-01282,2026-08-28T20:03:00Z,ACC-BENIGN-660,ACC-MERCHANT-150,3862.55,IMPS,BR-BENIGN,UPI_APP,46441.58,Electricity Bill
CBS-BENIGN-26280-01283,2026-08-02T20:39:00Z,ACC-BENIGN-302,ACC-MERCHANT-203,24372.96,IMPS,BR-BENIGN,UPI_APP,40392.89,Rent
CBS-BENIGN-26280-01284,2026-08-26T16:48:00Z,ACC-BENIGN-716,ACC-MERCHANT-949,22521.99,NEFT,BR-BENIGN,UPI_APP,22857.52,Electricity Bill
CBS-BENIGN-26280-01285,2026-08-28T20:07:00Z,ACC-BENIGN-280,ACC-MERCHANT-330,20011.0,NEFT,BR-BENIGN,UPI_APP,14534.9,Rent
CBS-BENIGN-26280-01286,2026-08-06T17:46:00Z,ACC-BENIGN-307,ACC-MERCHANT-387,15806.61,UPI,BR-BENIGN,UPI_APP,14963.82,Rent
CBS-BENIGN-26280-01287,2026-08-14T11:53:00Z,ACC-BENIGN-558,ACC-MERCHANT-105,2804.03,UPI,BR-BENIGN,UPI_APP,15185.13,Subscription
CBS-BENIGN-26280-01288,2026-08-19T14:55:00Z,ACC-BENIGN-131,ACC-MERCHANT-435,22497.34,NEFT,BR-BENIGN,UPI_APP,45318.05,Subscription
CBS-BENIGN-26280-01289,2026-08-17T10:59:00Z,ACC-BENIGN-336,ACC-MERCHANT-351,19406.0,UPI,BR-BENIGN,UPI_APP,29030.6,UPI Payment
CBS-BENIGN-26280-01290,2026-08-05T12:36:00Z,ACC-BENIGN-171,ACC-MERCHANT-226,1812.81,IMPS,BR-BENIGN,UPI_APP,58169.33,Monthly Salary
CBS-BENIGN-26280-01291,2026-08-06T17:47:00Z,ACC-BENIGN-858,ACC-MERCHANT-242,24363.75,NEFT,BR-BENIGN,UPI_APP,74071.74,Electricity Bill
CBS-BENIGN-26280-01292,2026-08-15T17:22:00Z,ACC-BENIGN-742,ACC-MERCHANT-382,16814.09,UPI,BR-BENIGN,UPI_APP,35533.46,Electricity Bill
CBS-BENIGN-26280-01293,2026-08-11T16:46:00Z,ACC-BENIGN-695,ACC-MERCHANT-928,4059.2,IMPS,BR-BENIGN,UPI_APP,51055.6,Monthly Salary
CBS-BENIGN-26280-01294,2026-08-15T11:29:00Z,ACC-BENIGN-474,ACC-MERCHANT-920,5560.81,UPI,BR-BENIGN,UPI_APP,29456.79,UPI Payment
CBS-BENIGN-26280-01295,2026-08-27T12:43:00Z,ACC-BENIGN-746,ACC-MERCHANT-487,12576.4,NEFT,BR-BENIGN,UPI_APP,27126.06,Monthly Salary
CBS-BENIGN-26280-01296,2026-08-08T15:35:00Z,ACC-BENIGN-232,ACC-MERCHANT-981,10401.12,UPI,BR-BENIGN,UPI_APP,5845.73,Monthly Salary
CBS-BENIGN-26280-01297,2026-08-19T18:09:00Z,ACC-BENIGN-967,ACC-MERCHANT-839,18864.02,IMPS,BR-BENIGN,UPI_APP,39593.13,Electricity Bill
CBS-BENIGN-26280-01298,2026-08-09T12:52:00Z,ACC-BENIGN-642,ACC-MERCHANT-442,15720.0,IMPS,BR-BENIGN,UPI_APP,28442.32,Rent
CBS-BENIGN-26280-01299,2026-08-18T20:33:00Z,ACC-BENIGN-698,ACC-MERCHANT-467,4983.78,NEFT,BR-BENIGN,UPI_APP,12308.36,Subscription
CBS-BENIGN-26280-01300,2026-08-07T11:39:00Z,ACC-BENIGN-779,ACC-MERCHANT-755,17711.17,UPI,BR-BENIGN,UPI_APP,46859.26,Monthly Salary
CBS-BENIGN-26280-01301,2026-08-02T14:15:00Z,ACC-BENIGN-794,ACC-MERCHANT-536,9402.89,IMPS,BR-BENIGN,UPI_APP,76569.19,Electricity Bill
CBS-BENIGN-26280-01302,2026-08-04T14:31:00Z,ACC-BENIGN-959,ACC-MERCHANT-240,6710.02,UPI,BR-BENIGN,UPI_APP,72558.3,UPI Payment
CBS-BENIGN-26280-01303,2026-08-02T14:44:00Z,ACC-BENIGN-938,ACC-MERCHANT-961,15085.58,UPI,BR-BENIGN,UPI_APP,73251.65,UPI Payment
CBS-BENIGN-26280-01304,2026-08-11T08:30:00Z,ACC-BENIGN-669,ACC-MERCHANT-650,7922.55,UPI,BR-BENIGN,UPI_APP,32212.92,Rent
CBS-BENIGN-26280-01305,2026-08-11T19:33:00Z,ACC-BENIGN-407,ACC-MERCHANT-122,22563.48,UPI,BR-BENIGN,UPI_APP,44182.26,Monthly Salary
CBS-BENIGN-26280-01306,2026-08-15T08:06:00Z,ACC-BENIGN-825,ACC-MERCHANT-511,2351.91,NEFT,BR-BENIGN,UPI_APP,5105.38,Rent
CBS-BENIGN-26280-01307,2026-08-08T16:18:00Z,ACC-BENIGN-457,ACC-MERCHANT-756,24923.02,IMPS,BR-BENIGN,UPI_APP,52505.09,Monthly Salary
CBS-BENIGN-26280-01308,2026-08-09T15:07:00Z,ACC-BENIGN-803,ACC-MERCHANT-313,8984.37,NEFT,BR-BENIGN,UPI_APP,48431.28,Monthly Salary
CBS-BENIGN-26280-01309,2026-08-15T15:15:00Z,ACC-BENIGN-237,ACC-MERCHANT-360,18104.38,IMPS,BR-BENIGN,UPI_APP,19263.7,Subscription
CBS-BENIGN-26280-01310,2026-08-08T13:52:00Z,ACC-BENIGN-296,ACC-MERCHANT-834,22497.41,IMPS,BR-BENIGN,UPI_APP,53176.88,UPI Payment
CBS-BENIGN-26280-01311,2026-08-26T17:58:00Z,ACC-BENIGN-828,ACC-MERCHANT-966,24682.1,IMPS,BR-BENIGN,UPI_APP,79007.68,Electricity Bill
CBS-BENIGN-26280-01312,2026-08-26T11:19:00Z,ACC-BENIGN-677,ACC-MERCHANT-443,13532.04,IMPS,BR-BENIGN,UPI_APP,22818.42,Monthly Salary
CBS-BENIGN-26280-01313,2026-08-04T09:28:00Z,ACC-BENIGN-172,ACC-MERCHANT-275,14401.28,NEFT,BR-BENIGN,UPI_APP,9294.97,Electricity Bill
CBS-BENIGN-26280-01314,2026-08-13T19:17:00Z,ACC-BENIGN-746,ACC-MERCHANT-336,5491.8,UPI,BR-BENIGN,UPI_APP,16081.17,Rent
CBS-BENIGN-26280-01315,2026-08-06T19:47:00Z,ACC-BENIGN-150,ACC-MERCHANT-947,12792.49,IMPS,BR-BENIGN,UPI_APP,49812.47,Subscription
CBS-BENIGN-26280-01316,2026-08-22T16:33:00Z,ACC-BENIGN-668,ACC-MERCHANT-607,5117.13,UPI,BR-BENIGN,UPI_APP,64062.63,Subscription
CBS-BENIGN-26280-01317,2026-08-18T20:14:00Z,ACC-BENIGN-686,ACC-MERCHANT-946,13985.02,NEFT,BR-BENIGN,UPI_APP,36130.65,Electricity Bill
CBS-BENIGN-26280-01318,2026-08-19T16:19:00Z,ACC-BENIGN-561,ACC-MERCHANT-921,11219.41,UPI,BR-BENIGN,UPI_APP,15439.88,Subscription
CBS-BENIGN-26280-01319,2026-08-28T14:18:00Z,ACC-BENIGN-134,ACC-MERCHANT-579,20295.75,NEFT,BR-BENIGN,UPI_APP,41111.56,Monthly Salary
CBS-BENIGN-26280-01320,2026-08-02T15:33:00Z,ACC-BENIGN-525,ACC-MERCHANT-709,16394.69,IMPS,BR-BENIGN,UPI_APP,66061.93,Monthly Salary
CBS-BENIGN-26280-01321,2026-08-18T13:02:00Z,ACC-BENIGN-719,ACC-MERCHANT-529,13158.07,NEFT,BR-BENIGN,UPI_APP,49775.72,Monthly Salary
CBS-BENIGN-26280-01322,2026-08-22T16:27:00Z,ACC-BENIGN-223,ACC-MERCHANT-885,21392.56,UPI,BR-BENIGN,UPI_APP,19163.46,Electricity Bill
CBS-BENIGN-26280-01323,2026-08-14T12:27:00Z,ACC-BENIGN-744,ACC-MERCHANT-968,16531.36,UPI,BR-BENIGN,UPI_APP,48056.0,Subscription
CBS-BENIGN-26280-01324,2026-08-19T17:10:00Z,ACC-BENIGN-215,ACC-MERCHANT-270,17713.95,NEFT,BR-BENIGN,UPI_APP,47905.16,UPI Payment
CBS-BENIGN-26280-01325,2026-08-10T09:24:00Z,ACC-BENIGN-317,ACC-MERCHANT-541,5013.54,UPI,BR-BENIGN,UPI_APP,69853.39,Electricity Bill
CBS-BENIGN-26280-01326,2026-08-09T16:41:00Z,ACC-BENIGN-691,ACC-MERCHANT-147,23640.15,UPI,BR-BENIGN,UPI_APP,20803.9,Monthly Salary
CBS-BENIGN-26280-01327,2026-08-19T09:37:00Z,ACC-BENIGN-358,ACC-MERCHANT-704,23781.78,IMPS,BR-BENIGN,UPI_APP,17642.1,Subscription
CBS-BENIGN-26280-01328,2026-08-28T14:10:00Z,ACC-BENIGN-471,ACC-MERCHANT-740,21381.93,IMPS,BR-BENIGN,UPI_APP,67430.27,Subscription
CBS-BENIGN-26280-01329,2026-08-28T15:17:00Z,ACC-BENIGN-958,ACC-MERCHANT-533,22873.57,UPI,BR-BENIGN,UPI_APP,71361.2,UPI Payment
CBS-BENIGN-26280-01330,2026-08-18T18:56:00Z,ACC-BENIGN-706,ACC-MERCHANT-262,17663.31,NEFT,BR-BENIGN,UPI_APP,71156.47,Rent
CBS-BENIGN-26280-01331,2026-08-28T15:28:00Z,ACC-BENIGN-381,ACC-MERCHANT-555,1908.64,UPI,BR-BENIGN,UPI_APP,11142.24,Rent
CBS-BENIGN-26280-01332,2026-08-07T13:51:00Z,ACC-BENIGN-305,ACC-MERCHANT-681,21775.92,NEFT,BR-BENIGN,UPI_APP,43702.42,Electricity Bill
CBS-BENIGN-26280-01333,2026-08-28T17:34:00Z,ACC-BENIGN-418,ACC-MERCHANT-880,7670.42,IMPS,BR-BENIGN,UPI_APP,28005.71,UPI Payment
CBS-BENIGN-26280-01334,2026-08-26T15:31:00Z,ACC-BENIGN-364,ACC-MERCHANT-662,23543.19,UPI,BR-BENIGN,UPI_APP,73935.2,Rent
CBS-BENIGN-26280-01335,2026-08-17T16:01:00Z,ACC-BENIGN-553,ACC-MERCHANT-566,9617.33,NEFT,BR-BENIGN,UPI_APP,48920.76,Subscription
CBS-BENIGN-26280-01336,2026-08-07T19:42:00Z,ACC-BENIGN-115,ACC-MERCHANT-548,10733.09,IMPS,BR-BENIGN,UPI_APP,12200.82,Subscription
CBS-BENIGN-26280-01337,2026-08-17T14:13:00Z,ACC-BENIGN-736,ACC-MERCHANT-943,15379.31,NEFT,BR-BENIGN,UPI_APP,29178.72,UPI Payment
CBS-BENIGN-26280-01338,2026-08-13T16:57:00Z,ACC-BENIGN-949,ACC-MERCHANT-625,6342.77,IMPS,BR-BENIGN,UPI_APP,15507.85,Subscription
CBS-BENIGN-26280-01339,2026-08-02T14:07:00Z,ACC-BENIGN-677,ACC-MERCHANT-219,13660.57,IMPS,BR-BENIGN,UPI_APP,16818.38,Subscription
CBS-BENIGN-26280-01340,2026-08-26T16:51:00Z,ACC-BENIGN-121,ACC-MERCHANT-767,23138.87,UPI,BR-BENIGN,UPI_APP,7433.56,Rent
CBS-BENIGN-26280-01341,2026-08-07T19:31:00Z,ACC-BENIGN-540,ACC-MERCHANT-283,3005.53,IMPS,BR-BENIGN,UPI_APP,28362.67,Subscription
CBS-BENIGN-26280-01342,2026-08-22T09:55:00Z,ACC-BENIGN-720,ACC-MERCHANT-643,10202.48,UPI,BR-BENIGN,UPI_APP,15155.27,Electricity Bill
CBS-BENIGN-26280-01343,2026-08-18T14:34:00Z,ACC-BENIGN-265,ACC-MERCHANT-511,21725.92,NEFT,BR-BENIGN,UPI_APP,31410.65,Monthly Salary
CBS-BENIGN-26280-01344,2026-08-06T12:48:00Z,ACC-BENIGN-737,ACC-MERCHANT-382,13838.37,UPI,BR-BENIGN,UPI_APP,79172.9,UPI Payment
CBS-BENIGN-26280-01345,2026-08-12T19:46:00Z,ACC-BENIGN-104,ACC-MERCHANT-359,10316.68,IMPS,BR-BENIGN,UPI_APP,19880.87,Rent
CBS-BENIGN-26280-01346,2026-08-21T10:48:00Z,ACC-BENIGN-954,ACC-MERCHANT-341,21625.36,IMPS,BR-BENIGN,UPI_APP,7432.03,Rent
CBS-BENIGN-26280-01347,2026-08-07T19:44:00Z,ACC-BENIGN-585,ACC-MERCHANT-446,7328.08,IMPS,BR-BENIGN,UPI_APP,78032.13,Electricity Bill
CBS-BENIGN-26280-01348,2026-08-06T19:19:00Z,ACC-BENIGN-163,ACC-MERCHANT-287,12286.13,UPI,BR-BENIGN,UPI_APP,58827.32,Rent
CBS-BENIGN-26280-01349,2026-08-18T19:31:00Z,ACC-BENIGN-679,ACC-MERCHANT-480,1472.13,IMPS,BR-BENIGN,UPI_APP,40300.04,Monthly Salary
CBS-BENIGN-26280-01350,2026-08-21T17:11:00Z,ACC-BENIGN-852,ACC-MERCHANT-768,4589.15,UPI,BR-BENIGN,UPI_APP,75211.23,Subscription
CBS-BENIGN-26280-01351,2026-08-23T16:24:00Z,ACC-BENIGN-541,ACC-MERCHANT-700,9783.14,NEFT,BR-BENIGN,UPI_APP,36743.87,UPI Payment
CBS-BENIGN-26280-01352,2026-08-04T10:42:00Z,ACC-BENIGN-334,ACC-MERCHANT-901,22638.86,NEFT,BR-BENIGN,UPI_APP,69154.46,Electricity Bill
CBS-BENIGN-26280-01353,2026-08-03T08:41:00Z,ACC-BENIGN-493,ACC-MERCHANT-620,1667.87,IMPS,BR-BENIGN,UPI_APP,27106.75,Electricity Bill
CBS-BENIGN-26280-01354,2026-08-19T17:27:00Z,ACC-BENIGN-974,ACC-MERCHANT-533,8750.72,IMPS,BR-BENIGN,UPI_APP,64453.46,Monthly Salary
CBS-BENIGN-26280-01355,2026-08-05T14:59:00Z,ACC-BENIGN-865,ACC-MERCHANT-439,20845.78,NEFT,BR-BENIGN,UPI_APP,75737.92,Electricity Bill
CBS-BENIGN-26280-01356,2026-08-16T19:45:00Z,ACC-BENIGN-402,ACC-MERCHANT-972,952.36,IMPS,BR-BENIGN,UPI_APP,20659.85,Subscription
CBS-BENIGN-26280-01357,2026-08-14T12:55:00Z,ACC-BENIGN-326,ACC-MERCHANT-357,11828.83,NEFT,BR-BENIGN,UPI_APP,79627.84,Electricity Bill
CBS-BENIGN-26280-01358,2026-08-13T14:16:00Z,ACC-BENIGN-556,ACC-MERCHANT-157,10411.6,IMPS,BR-BENIGN,UPI_APP,67656.41,Electricity Bill
CBS-BENIGN-26280-01359,2026-08-02T17:39:00Z,ACC-BENIGN-583,ACC-MERCHANT-331,9994.84,IMPS,BR-BENIGN,UPI_APP,21600.1,Rent
CBS-BENIGN-26280-01360,2026-08-25T10:52:00Z,ACC-BENIGN-784,ACC-MERCHANT-332,14630.38,IMPS,BR-BENIGN,UPI_APP,71142.94,Monthly Salary
CBS-BENIGN-26280-01361,2026-08-23T16:37:00Z,ACC-BENIGN-581,ACC-MERCHANT-236,7318.24,UPI,BR-BENIGN,UPI_APP,31842.47,Rent
CBS-BENIGN-26280-01362,2026-08-27T08:14:00Z,ACC-BENIGN-756,ACC-MERCHANT-187,19319.14,NEFT,BR-BENIGN,UPI_APP,36502.0,Subscription
CBS-BENIGN-26280-01363,2026-08-22T19:39:00Z,ACC-BENIGN-983,ACC-MERCHANT-584,22626.35,IMPS,BR-BENIGN,UPI_APP,30900.87,Rent
CBS-BENIGN-26280-01364,2026-08-28T14:30:00Z,ACC-BENIGN-415,ACC-MERCHANT-844,13788.42,IMPS,BR-BENIGN,UPI_APP,68194.68,Monthly Salary
CBS-BENIGN-26280-01365,2026-08-10T19:53:00Z,ACC-BENIGN-971,ACC-MERCHANT-775,21006.82,NEFT,BR-BENIGN,UPI_APP,16204.57,UPI Payment
CBS-BENIGN-26280-01366,2026-08-25T19:02:00Z,ACC-BENIGN-327,ACC-MERCHANT-299,2630.7,UPI,BR-BENIGN,UPI_APP,67714.81,Subscription
CBS-BENIGN-26280-01367,2026-08-06T14:56:00Z,ACC-BENIGN-461,ACC-MERCHANT-687,16745.04,NEFT,BR-BENIGN,UPI_APP,32917.0,Subscription
CBS-BENIGN-26280-01368,2026-08-25T15:49:00Z,ACC-BENIGN-892,ACC-MERCHANT-327,24118.14,IMPS,BR-BENIGN,UPI_APP,31234.07,Subscription
CBS-BENIGN-26280-01369,2026-08-08T10:13:00Z,ACC-BENIGN-933,ACC-MERCHANT-971,18419.8,UPI,BR-BENIGN,UPI_APP,14769.59,Subscription
CBS-BENIGN-26280-01370,2026-08-23T16:04:00Z,ACC-BENIGN-204,ACC-MERCHANT-815,12685.01,IMPS,BR-BENIGN,UPI_APP,66935.93,Rent
CBS-BENIGN-26280-01371,2026-08-27T11:44:00Z,ACC-BENIGN-262,ACC-MERCHANT-721,11950.21,IMPS,BR-BENIGN,UPI_APP,70946.95,Monthly Salary
CBS-BENIGN-26280-01372,2026-08-07T12:52:00Z,ACC-BENIGN-433,ACC-MERCHANT-378,7636.45,UPI,BR-BENIGN,UPI_APP,24353.75,Monthly Salary
CBS-BENIGN-26280-01373,2026-08-25T12:42:00Z,ACC-BENIGN-860,ACC-MERCHANT-228,3924.35,NEFT,BR-BENIGN,UPI_APP,22863.04,UPI Payment
CBS-BENIGN-26280-01374,2026-08-19T14:13:00Z,ACC-BENIGN-741,ACC-MERCHANT-551,24719.7,UPI,BR-BENIGN,UPI_APP,50673.21,Subscription
CBS-BENIGN-26280-01375,2026-08-24T19:00:00Z,ACC-BENIGN-874,ACC-MERCHANT-854,4307.92,UPI,BR-BENIGN,UPI_APP,48489.71,UPI Payment
CBS-BENIGN-26280-01376,2026-08-28T09:12:00Z,ACC-BENIGN-358,ACC-MERCHANT-198,7388.91,IMPS,BR-BENIGN,UPI_APP,73110.05,Subscription
CBS-BENIGN-26280-01377,2026-08-09T12:18:00Z,ACC-BENIGN-294,ACC-MERCHANT-893,9535.83,UPI,BR-BENIGN,UPI_APP,11623.09,Monthly Salary
CBS-BENIGN-26280-01378,2026-08-06T18:20:00Z,ACC-BENIGN-444,ACC-MERCHANT-382,13271.73,UPI,BR-BENIGN,UPI_APP,26197.5,UPI Payment
CBS-BENIGN-26280-01379,2026-08-26T08:01:00Z,ACC-BENIGN-267,ACC-MERCHANT-825,19516.97,UPI,BR-BENIGN,UPI_APP,42601.5,Electricity Bill
CBS-BENIGN-26280-01380,2026-08-23T09:56:00Z,ACC-BENIGN-833,ACC-MERCHANT-929,19219.8,NEFT,BR-BENIGN,UPI_APP,64467.89,Subscription
CBS-BENIGN-26280-01381,2026-08-17T11:16:00Z,ACC-BENIGN-509,ACC-MERCHANT-125,16618.24,UPI,BR-BENIGN,UPI_APP,13630.19,Subscription
CBS-BENIGN-26280-01382,2026-08-24T08:54:00Z,ACC-BENIGN-154,ACC-MERCHANT-247,5354.05,NEFT,BR-BENIGN,UPI_APP,61027.39,Rent
CBS-BENIGN-26280-01383,2026-08-19T10:00:00Z,ACC-BENIGN-534,ACC-MERCHANT-485,8045.85,NEFT,BR-BENIGN,UPI_APP,65030.7,Rent
CBS-BENIGN-26280-01384,2026-08-11T09:24:00Z,ACC-BENIGN-913,ACC-MERCHANT-938,22544.88,UPI,BR-BENIGN,UPI_APP,53794.06,Electricity Bill
CBS-BENIGN-26280-01385,2026-08-05T19:13:00Z,ACC-BENIGN-746,ACC-MERCHANT-366,20434.59,NEFT,BR-BENIGN,UPI_APP,5923.03,Rent
CBS-BENIGN-26280-01386,2026-08-15T20:13:00Z,ACC-BENIGN-147,ACC-MERCHANT-611,21464.21,IMPS,BR-BENIGN,UPI_APP,37421.72,Monthly Salary
CBS-BENIGN-26280-01387,2026-08-03T16:56:00Z,ACC-BENIGN-633,ACC-MERCHANT-727,16606.86,NEFT,BR-BENIGN,UPI_APP,59645.68,Monthly Salary
CBS-BENIGN-26280-01388,2026-08-09T10:21:00Z,ACC-BENIGN-412,ACC-MERCHANT-758,3856.89,UPI,BR-BENIGN,UPI_APP,9912.72,Monthly Salary
CBS-BENIGN-26280-01389,2026-08-16T13:02:00Z,ACC-BENIGN-366,ACC-MERCHANT-594,20859.74,UPI,BR-BENIGN,UPI_APP,19306.21,Subscription
CBS-BENIGN-26280-01390,2026-08-12T19:23:00Z,ACC-BENIGN-338,ACC-MERCHANT-824,19653.14,IMPS,BR-BENIGN,UPI_APP,33431.56,Rent
CBS-BENIGN-26280-01391,2026-08-16T09:51:00Z,ACC-BENIGN-121,ACC-MERCHANT-970,13990.71,NEFT,BR-BENIGN,UPI_APP,28766.56,Monthly Salary
